id_orden;id_provincia;provincia;origen_especifico;CP_origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha;monto_operacion
12607;82;Santa Fe;CARCARAÑA;2138;35;Bulgaria;373;Sofia;25/09/2018 08:31;10200.00
12652;90;Tucumán;SAN MIGUEL DE TUCUMAN;4000;43;Canadá;544;Ontario;25/09/2018 12:22;1900.00
12678;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1426;74;Estados Unidos;4441;California;25/09/2018 15:18;5174.50
13077;6;Buenos Aires;Sarandi;1872;178;Perú;3188;Lima;01/10/2018 13:13;6500.00
13095;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4489;Washington;01/10/2018 14:35;160.00
13100;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4489;Washington;01/10/2018 15:11;130.00
12843;2;Ciudad Autónoma de Buenos Aires;CASEROS;1678;94;Guatemala;1522;Guatemala;27/09/2018 14:41;1180.00
13235;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4483;Texas;02/10/2018 16:20;120.00
12507;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1035;177;Paraguay;3396;Asunción;26/09/2018 09:16;3358.20
13193;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;43;Canadá;544;Ontario;02/10/2018 13:19;125.00
13424;6;Buenos Aires;Quilmes;1878;74;Estados Unidos;4457;Massachusetts;04/10/2018 11:44;3979.00
13357;98;Salta;Salta;4400;113;Italia;1914;Vicenza;04/10/2018 16:31;216.60
13588;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4446;Florida;05/10/2018 15:25;89.00
13458;2;Ciudad Autónoma de Buenos Aires;CABA;1440;178;Perú;3188;Lima;04/10/2018 15:43;1300.00
13592;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;169;Nueva Zelanda;3134;Bay of Plenty;05/10/2018 15:39;245.00
13442;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;04/10/2018 14:27;13480.00
13749;6;Buenos Aires;Buenos Aires;1425;177;Paraguay;3396;Asunción;08/10/2018 17:37;916.34
12629;2;Ciudad Autónoma de Buenos Aires;Capital Federal;1008;115;Japón;1945;Hokkaidô [Hokkaido];25/09/2018 10:53;300.00
12636;6;Buenos Aires;TANDIL;7000;65;Ecuador;935;Guayas;27/09/2018 13:47;160.00
12717;50;Mendoza;Godoy Cruz;5501;47;Chile;656;Región Metropolitana de Santiago;26/09/2018 11:17;924.67
13466;6;Buenos Aires;AVELLANEDA;1871;178;Perú;3188;Lima;05/10/2018 12:12;2487.17
13579;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4446;Florida;05/10/2018 15:05;150.00
13555;2;Ciudad Autónoma de Buenos Aires;Caba;1006;212;Suecia;3632;Stockholms län;05/10/2018 16:53;820.00
13583;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;4;Alemania;817;Thüringen;05/10/2018 15:21;132.00
13729;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;08/10/2018 15:13;3720.00
12389;2;Ciudad Autónoma de Buenos Aires;CABA;1431;47;Chile;656;Región Metropolitana de Santiago;21/09/2018 15:42;13600.00
13612;2;Ciudad Autónoma de Buenos Aires;PALERMO;1425;72;España;1028;Madrid;05/10/2018 16:56;4153.24
13596;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;05/10/2018 15:42;7376.00
13319;6;Buenos Aires;Villa Martelli;1603;65;Ecuador;950;Cotopaxi;03/10/2018 14:01;7245.40
13713;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4483;Texas;08/10/2018 13:34;89.00
13299;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;47;Chile;656;Región Metropolitana de Santiago;04/10/2018 16:50;59.00
13172;82;Santa Fe;Santa Fe;3000;70;Eslovaquia;3879;Tren?iansky kraj;04/10/2018 14:27;10.00
13132;2;Ciudad Autónoma de Buenos Aires;CABA;1427;74;Estados Unidos;4446;Florida;05/10/2018 16:44;2300.00
13779;6;Buenos Aires;Beccar;1643;183;Puerto Rico;4827;San Juan;09/10/2018 11:43;4200.00
13700;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4471;New Mexico;08/10/2018 13:46;150.00
13861;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;09/10/2018 15:47;6360.00
13791;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4438;Arkansas;09/10/2018 11:53;170.00
13935;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;47;Chile;656;Región Metropolitana de Santiago;10/10/2018 12:16;28.00
13857;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4446;Florida;09/10/2018 15:40;225.00
13951;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;47;Chile;656;Región Metropolitana de Santiago;10/10/2018 13:36;28.00
13860;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4446;Florida;09/10/2018 15:46;60.00
11663;14;Córdoba;Villa María;5900;236;Uruguay;4502;Montevideo;12/09/2018 09:31;2044.80
13979;6;Buenos Aires;Wilde;1875;236;Uruguay;4502;Montevideo;10/10/2018 15:27;10.00
14013;6;Buenos Aires;CIUDADELA;1702;47;Chile;656;Región Metropolitana de Santiago;11/10/2018 09:24;792.00
13469;82;Santa Fe;Villa Constitucion;2919;74;Estados Unidos;4454;Kansas;05/10/2018 08:30;5500.00
14014;6;Buenos Aires;CIUDADELA;1702;51;Colombia;704;Antioquia;11/10/2018 09:32;3000.00
13809;6;Buenos Aires;Vicente Lopez;1638;113;Italia;1888;Reggio Emilia;09/10/2018 13:30;150.00
14181;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;12/10/2018 14:22;7652.00
13934;2;Ciudad Autónoma de Buenos Aires;Saavedra;1429;62;Dinamarca;827;Hovedstaden;11/10/2018 11:42;750.00
14161;6;Buenos Aires;Vicente Lopez;1638;4;Alemania;805;Bayern;12/10/2018 11:47;28.00
13899;2;Ciudad Autónoma de Buenos Aires;CASEROS;1678;51;Colombia;733;Valle del Cauca;10/10/2018 08:52;1195.62
13884;6;Buenos Aires;Tigre;1648;29;Bolivia;418;Cochabamba;12/10/2018 12:19;2388.50
14112;50;Mendoza;SAN JOSE - GUAYMALLEN;5519;178;Perú;3184;Ica;11/10/2018 17:36;112.00
14059;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;17;Austria;130;Wien;11/10/2018 13:00;490.00
13879;2;Ciudad Autónoma de Buenos Aires;Capital Federal;1424;49;Chipre;782;Lefkosia;09/10/2018 16:55;1039.20
13942;6;Buenos Aires;CIUDADELA;1702;149;México;2957;Puebla;10/10/2018 12:30;540.00
14135;6;Buenos Aires;bahia blanca;8000;16;Australia;134;Queensland;11/10/2018 23:08;687.50
14160;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4451;Idaho;12/10/2018 11:42;364.00
13181;6;Buenos Aires;Mar del Plata;7600;47;Chile;656;Región Metropolitana de Santiago;09/10/2018 12:53;956.00
14052;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;178;Perú;3188;Lima;11/10/2018 12:32;59.00
14058;6;Buenos Aires;Vicente Lopez;1638;113;Italia;1896;Sondrio;11/10/2018 13:00;170.00
13290;6;Buenos Aires;Ramos Mejia;1704;67;El Salvador;3958;San Salvador;10/10/2018 10:08;1950.00
9490;14;Córdoba;Villa María;5900;51;Colombia;717;Distrito Capital de Bogotá;01/08/2018 11:09;1400.00
13724;6;Buenos Aires;LOMA HERMOSA;1657;33;Brasil;451;Rio Grande do Sul;08/10/2018 15:08;2750.00
13913;2;Ciudad Autónoma de Buenos Aires;CABA;1414;236;Uruguay;4502;Montevideo;10/10/2018 10:51;280.00
14208;6;Buenos Aires;LOMA HERMOSA;1657;33;Brasil;451;Rio Grande do Sul;12/10/2018 16:08;2750.00
14336;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;16/10/2018 15:26;6160.00
14075;6;Buenos Aires;LOMA HERMOSA;1657;33;Brasil;451;Rio Grande do Sul;11/10/2018 14:40;2750.00
14113;6;Buenos Aires;City Bell;1896;175;Panamá;3164;Colón;11/10/2018 17:42;4050.00
13920;6;Buenos Aires;moron;1708;64;República Dominicana;870;Santo Domingo;10/10/2018 12:18;430.00
14280;6;Buenos Aires;Villa Martelli;1603;149;México;2951;México;16/10/2018 11:41;2051.33
13990;6;Buenos Aires;Avellaneda;1870;183;Puerto Rico;4798;Juana Diaz;11/10/2018 12:20;1999.00
13544;6;Buenos Aires;Mar del Plata;7600;236;Uruguay;4501;Maldonado;05/10/2018 13:16;3170.00
14435;6;Buenos Aires;Vicente Lopez;1638;4;Alemania;811;Nordrhein-Westfalen;17/10/2018 12:32;350.00
14425;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4461;Minnesota;17/10/2018 11:59;130.00
14516;2;Ciudad Autónoma de Buenos Aires;CABA;1425;115;Japón;1957;Tôkyô [Tokyo];18/10/2018 09:13;9377.64
14410;6;Buenos Aires;La Plata;1900;74;Estados Unidos;4441;California;17/10/2018 11:39;9829.20
14421;6;Buenos Aires;Sarandi;1872;51;Colombia;716;Cundinamarca;17/10/2018 11:53;2221.70
14447;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4460;Michigan;17/10/2018 13:08;69.00
13536;82;Santa Fe;TOTORAS;2144;236;Uruguay;4494;Canelones;12/10/2018 16:59;1884.40
14439;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4442;Colorado;17/10/2018 12:53;210.00
14460;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;17/10/2018 14:48;3920.00
12395;14;Córdoba;Marcos Juárez;2580;47;Chile;656;Región Metropolitana de Santiago;21/09/2018 15:13;1594.00
14436;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;17/10/2018 12:33;155.00
14299;6;Buenos Aires;Vicente Lopez;1638;4;Alemania;805;Bayern;16/10/2018 12:54;250.00
14495;2;Ciudad Autónoma de Buenos Aires;CABA;1069;175;Panamá;3169;Panamá;18/10/2018 13:42;983.30
14303;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4436;Alaska;16/10/2018 13:02;69.00
14530;6;Buenos Aires;Villa Martelli;1603;29;Bolivia;424;Santa Cruz;18/10/2018 10:55;2748.49
14302;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4473;New York;16/10/2018 12:55;240.00
14305;6;Buenos Aires;Vicente Lopez;1638;113;Italia;1862;Milano;17/10/2018 09:21;50.00
14428;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;16;Australia;132;New South Wales;17/10/2018 12:13;199.00
14579;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1086;74;Estados Unidos;4441;California;18/10/2018 15:39;10935.10
14170;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1172;236;Uruguay;4502;Montevideo;16/10/2018 10:14;530.00
14202;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;233;Ucrania;4300;Kyiv;12/10/2018 15:50;215.00
12707;2;Ciudad Autónoma de Buenos Aires;CABA;1135;177;Paraguay;3396;Asunción;26/09/2018 08:48;4310.32
12721;82;Santa Fe;alvear;2130;74;Estados Unidos;4486;Virginia;26/09/2018 11:22;2981.30
12731;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;236;Uruguay;4502;Montevideo;26/09/2018 12:29;3034.57
12798;6;Buenos Aires;Don Torcuato;1611;43;Canadá;544;Ontario;27/09/2018 10:28;2100.00
12809;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1414;74;Estados Unidos;4446;Florida;27/09/2018 11:51;7638.00
12815;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1426;59;Costa Rica;742;San José;27/09/2018 12:11;4000.00
12821;6;Buenos Aires;Vicente Lopez;1603;74;Estados Unidos;4477;Pennsylvania;27/09/2018 12:29;2734.99
12830;2;Ciudad Autónoma de Buenos Aires;C.A.B.A.;1115;72;España;1005;Barcelona [Barcelona];27/09/2018 12:44;14640.00
12849;6;Buenos Aires;Don Torcuato;1611;82;Francia;1179;Seine-et-Marne;27/09/2018 15:14;450.00
12885;6;Buenos Aires;BERISSO;1923;185;Reino Unido;1288;Hampshire;28/09/2018 10:12;980.00
12923;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1437;74;Estados Unidos;4446;Florida;28/09/2018 12:28;1662.16
12929;6;Buenos Aires;AVELLANEDA;1870;181;Polonia;3326;Wielkopolskie;28/09/2018 13:00;2490.80
12949;6;Buenos Aires;SAN MARTIN;1650;51;Colombia;717;Distrito Capital de Bogotá;28/09/2018 15:21;1836.50
12958;6;Buenos Aires;SAN ANDRES Pdo. de SAN MARTIN;1651;47;Chile;656;Región Metropolitana de Santiago;28/09/2018 15:40;2400.00
12968;6;Buenos Aires;AVELLANEDA;1870;94;Guatemala;1522;Guatemala;28/09/2018 17:27;8625.38
13058;82;Santa Fe;Rosario;2000;74;Estados Unidos;4477;Pennsylvania;01/10/2018 12:20;1900.00
13062;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4441;California;01/10/2018 12:20;250.00
13076;6;Buenos Aires;Don Torcuato;1611;149;México;2951;México;01/10/2018 13:10;2086.00
13112;14;Córdoba;Córdoba;5009;178;Perú;3188;Lima;01/10/2018 17:46;1830.00
13180;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;02/10/2018 12:36;2304.00
13200;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4441;California;02/10/2018 13:50;6013.00
13279;14;Córdoba;Cordoba;5000;72;España;1029;Málaga;03/10/2018 11:04;4100.00
13293;6;Buenos Aires;Don Torcuato;1611;212;Suecia;3639;Kronoborgs län;03/10/2018 11:49;6755.00
13297;14;Córdoba;CORDOBA;5000;149;México;2951;México;04/10/2018 11:49;1200.00
13339;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;03/10/2018 15:50;1080.00
13435;6;Buenos Aires;Don Torcuato;1611;16;Australia;132;New South Wales;04/10/2018 13:12;4633.00
13443;6;Buenos Aires;tigre;1648;185;Reino Unido;1351;Oxfordshire;04/10/2018 14:27;2640.00
13453;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1414;74;Estados Unidos;4446;Florida;04/10/2018 15:12;3055.20
13459;6;Buenos Aires;Quilmes;1878;29;Bolivia;424;Santa Cruz;04/10/2018 15:59;6584.00
13522;6;Buenos Aires;AVELLANEDA;1870;47;Chile;650;Coquimbo;05/10/2018 11:00;10188.00
13532;2;Ciudad Autónoma de Buenos Aires;CASEROS;1678;185;Reino Unido;1211;Isle of Anglesey [Sir Ynys Môn GB-YNM];05/10/2018 11:45;3494.00
13538;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4480;South Carolina;05/10/2018 12:40;1750.00
13584;6;Buenos Aires;PILAR;1629;74;Estados Unidos;4441;California;05/10/2018 15:25;3021.00
13655;6;Buenos Aires;Lanus Oeste;1824;74;Estados Unidos;4460;Michigan;09/10/2018 12:50;700.00
13656;6;Buenos Aires;Lanus Oeste;1824;74;Estados Unidos;4460;Michigan;09/10/2018 12:50;700.00
13658;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1426;72;España;1017;Las Palmas;08/10/2018 10:24;1250.00
13661;6;Buenos Aires;SAN MARTIN;1650;33;Brasil;454;São Paulo;08/10/2018 12:07;3012.70
13687;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1426;74;Estados Unidos;4441;California;08/10/2018 11:53;4424.00
14205;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;233;Ucrania;4300;Kyiv;12/10/2018 15:59;150.00
13770;82;Santa Fe;ROSARIO;2000;178;Perú;3188;Lima;09/10/2018 09:43;1800.00
14981;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4482;Tennessee;23/10/2018 14:57;69.00
15097;6;Buenos Aires;Martinez;1640;236;Uruguay;4502;Montevideo;24/10/2018 13:08;6545.00
14847;2;Ciudad Autónoma de Buenos Aires;CABA;1425;115;Japón;1957;Tôkyô [Tokyo];22/10/2018 15:27;4274.64
14878;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1416;183;Puerto Rico;4807;Mayagüez;23/10/2018 11:58;970.00
14936;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;43;Canadá;544;Ontario;23/10/2018 12:41;150.00
15028;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1425;74;Estados Unidos;4443;Connecticut;23/10/2018 18:06;1657.50
14261;6;Buenos Aires;QUILMES;1878;47;Chile;656;Región Metropolitana de Santiago;18/10/2018 14:31;720.30
14293;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1427;47;Chile;649;Biobío;18/10/2018 17:27;212.40
15040;6;Buenos Aires;CIUDADELA;1702;74;Estados Unidos;4452;Illinois;23/10/2018 22:03;785.00
14806;2;Ciudad Autónoma de Buenos Aires;CABA;1440;94;Guatemala;1522;Guatemala;22/10/2018 10:45;1550.00
14922;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1172;47;Chile;656;Región Metropolitana de Santiago;23/10/2018 10:46;1296.00
14423;6;Buenos Aires;LOMAS DEL MIRADOR;1752;149;México;2949;Hidalgo;18/10/2018 12:47;1980.00
14931;2;Ciudad Autónoma de Buenos Aires;CABA;1018;74;Estados Unidos;4441;California;23/10/2018 12:06;2100.00
14982;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;23/10/2018 15:08;110.00
14521;6;Buenos Aires;QUILMES;1878;178;Perú;3188;Lima;19/10/2018 16:57;627.30
14311;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;178;Perú;3188;Lima;16/10/2018 13:53;57.00
13165;2;Ciudad Autónoma de Buenos Aires;CABA;1425;47;Chile;656;Región Metropolitana de Santiago;02/10/2018 11:24;2000.00
14593;82;Santa Fe;SANTA FE;3000;47;Chile;656;Región Metropolitana de Santiago;18/10/2018 17:12;1819.46
14544;6;Buenos Aires;bahia blanca;8000;218;Taiwán;4257;Taipei;18/10/2018 12:59;850.00
14989;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4452;Illinois;23/10/2018 15:21;150.00
14381;14;Córdoba;Cordoba;5000;65;Ecuador;947;Tungurahua;17/10/2018 10:04;2100.00
15136;6;Buenos Aires;MERCEDES;6600;64;República Dominicana;870;Santo Domingo;24/10/2018 15:15;4024.38
14765;6;Buenos Aires;Ciudad Jardin;1684;82;Francia;1166;Pyrénées-Atlantiques;21/10/2018 03:19;1263.40
15280;2;Ciudad Autónoma de Buenos Aires;Caba;1407;236;Uruguay;4502;Montevideo;25/10/2018 15:17;46.00
15141;6;Buenos Aires;MERCEDES;6600;47;Chile;656;Región Metropolitana de Santiago;25/10/2018 11:45;5166.30
15065;2;Ciudad Autónoma de Buenos Aires;BUENOS AIRES;1431;47;Chile;656;Región Metropolitana de Santiago;24/10/2018 10:47;60.00
14819;6;Buenos Aires;bahia blanca;8000;74;Estados Unidos;4446;Florida;22/10/2018 11:54;931.00
14441;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;4;Alemania;812;Rheinland-Pfalz;17/10/2018 12:59;346.00
15045;6;Buenos Aires;CIUDADELA;1702;74;Estados Unidos;4458;Maryland;23/10/2018 22:07;286.00
15240;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4486;Virginia;25/10/2018 12:42;180.00
15270;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;25/10/2018 14:27;5520.00
15137;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;24/10/2018 15:12;4944.00
15010;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4458;Maryland;23/10/2018 15:48;170.00
14933;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4480;South Carolina;23/10/2018 12:15;69.00
13638;6;Buenos Aires;Buenos Aires;1414;74;Estados Unidos;4441;California;22/10/2018 09:46;860.08
14688;6;Buenos Aires;Vicente Lopez;1638;74;Estados Unidos;4446;Florida;19/10/2018 14:41;1205.00
14925;6;Buenos Aires;Vicente Lopez;1638;16;Australia;136;Tasmania;23/10/2018 11:45;200.00
14224;2;Ciudad Autónoma de Buenos Aires;CABA;1431;178;Perú;3188;Lima;16/10/2018 09:28;797.44
14985;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4472;Nevada;23/10/2018 15:14;69.00
15347;6;Buenos Aires;San Andres de Giles;6720;178;Perú;3188;Lima;26/10/2018 09:57;768.16
15044;6;Buenos Aires;CIUDADELA;1702;74;Estados Unidos;4453;Indiana;23/10/2018 22:06;220.00
14687;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;19/10/2018 14:14;2640.00
14853;2;Ciudad Autónoma de Buenos Aires;CABA;1069;175;Panamá;3169;Panamá;22/10/2018 16:40;412.90
15060;6;Buenos Aires;Vicente Lopez;1638;24;Bélgica;304;Luxembourg;24/10/2018 10:04;160.00
14809;6;Buenos Aires;olivos;1636;183;Puerto Rico;4827;San Juan;22/10/2018 11:07;151.00
14524;82;Santa Fe;ROSARIO;2000;177;Paraguay;3381;Central;18/10/2018 10:50;5304.90
14118;6;Buenos Aires;Libertador San Martín;1657;51;Colombia;717;Distrito Capital de Bogotá;12/10/2018 15:10;3300.00
14735;2;Ciudad Autónoma de Buenos Aires;Palermo;1414;74;Estados Unidos;4483;Texas;19/10/2018 17:18;100.00
14899;2;Ciudad Autónoma de Buenos Aires;CABA;1426;72;España;1005;Barcelona [Barcelona];23/10/2018 11:32;2596.00
14402;6;Buenos Aires;pergamino;2700;177;Paraguay;3396;Asunción;19/10/2018 09:13;3300.00
15002;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4470;New Jersey;23/10/2018 15:29;170.00
14829;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1603;21;Bangladesh;243;Dhaka;24/10/2018 10:20;4995.00
15123;6;Buenos Aires;Vicente Lopez;1638;74;Estados Unidos;4441;California;24/10/2018 14:25;400.00
14619;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1292;67;El Salvador;3952;La Libertad;19/10/2018 10:49;1807.67
14935;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1086;213;Suiza;619;Sankt Gallen (de);23/10/2018 12:36;536.95
14451;2;Ciudad Autónoma de Buenos Aires;CABA;1414;74;Estados Unidos;4471;New Mexico;19/10/2018 10:23;759.00
14739;102;Entre Ríos;GUALEGUAYCHU;2820;149;México;2950;Jalisco;19/10/2018 17:35;1456.00
15198;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1428;47;Chile;649;Biobío;25/10/2018 09:45;160.00
14764;6;Buenos Aires;Ciudad Jardin;1684;82;Francia;1166;Pyrénées-Atlantiques;21/10/2018 03:12;2405.00
15004;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4466;North Carolina;23/10/2018 15:36;69.00
14557;6;Buenos Aires;SAN ANDRES Pdo. de SAN MARTIN;1651;82;Francia;1114;Bouches-du-Rhône;18/10/2018 13:47;2360.00
14974;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4472;Nevada;23/10/2018 14:44;89.00
15554;2;Ciudad Autónoma de Buenos Aires;Ciudad autónoma de buenos aires;1184;74;Estados Unidos;4441;California;29/10/2018 11:42;4000.00
15007;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;185;Reino Unido;1351;Oxfordshire;23/10/2018 15:43;69.00
15042;6;Buenos Aires;CIUDADELA;1702;74;Estados Unidos;4440;Arizona;23/10/2018 22:06;154.00
9250;6;Buenos Aires;GRAL SAN MARTIN;1651;82;Francia;1119;Cher;02/08/2018 15:28;8330.00
2351;6;Buenos Aires;MARTINEZ;1640;178;Perú;3195;Puno;31/01/2018 16:34;96.00
13719;2;Ciudad Autónoma de Buenos Aires;CABA;1431;29;Bolivia;420;La Paz;09/10/2018 09:31;521.86
13781;6;Buenos Aires;Beccar;1643;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];09/10/2018 10:38;5150.00
13804;2;Ciudad Autónoma de Buenos Aires;CASEROS;1678;74;Estados Unidos;4470;New Jersey;09/10/2018 13:11;9106.03
13823;82;Santa Fe;Rosario;2000;149;México;2950;Jalisco;09/10/2018 14:16;1092.00
13926;6;Buenos Aires;El PALOMAR;1684;74;Estados Unidos;4469;New Hampshire;10/10/2018 11:31;1945.82
13930;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;10/10/2018 11:57;1874.00
13931;6;Buenos Aires;tigre;1648;185;Reino Unido;1351;Oxfordshire;10/10/2018 12:03;2828.00
13996;82;Santa Fe;alvear;2130;82;Francia;1107;Alpes-Maritimes;10/10/2018 17:02;2450.90
14030;6;Buenos Aires;El PALOMAR;1684;90;Grecia;1505;Kentrikí Makedonía;11/10/2018 10:49;2259.40
14078;82;Santa Fe;alvear;2130;149;México;2955;Nuevo León;11/10/2018 14:49;3969.30
14081;6;Buenos Aires;Villa Ballester;1653;65;Ecuador;935;Guayas;11/10/2018 15:17;1771.00
14088;6;Buenos Aires;VALENTIN ALSINA;1822;72;España;1028;Madrid;11/10/2018 15:47;435.17
14095;6;Buenos Aires;El PALOMAR;1684;113;Italia;1862;Milano;11/10/2018 16:11;4468.20
14124;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1414;74;Estados Unidos;4446;Florida;11/10/2018 19:44;2642.47
14140;2;Ciudad Autónoma de Buenos Aires;CABA;1135;82;Francia;1170;Haut-Rhin;12/10/2018 09:19;71.82
14209;2;Ciudad Autónoma de Buenos Aires;CABA;1440;29;Bolivia;418;Cochabamba;12/10/2018 16:11;8763.22
14296;6;Buenos Aires;Don Torcuato;1611;82;Francia;1115;Calvados;16/10/2018 12:36;4224.00
14337;2;Ciudad Autónoma de Buenos Aires;CABA;1414;115;Japón;1955;Saitama;16/10/2018 15:29;5501.08
14379;82;Santa Fe;alvear;2130;184;Qatar;3402;Al Wakrah;17/10/2018 09:23;4912.13
14392;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;17/10/2018 10:32;2700.00
14406;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1430;109;Iraq;1753;Arb?l;17/10/2018 11:15;4028.00
14426;6;Buenos Aires;AVELLANEDA;1870;175;Panamá;3169;Panamá;17/10/2018 12:32;2341.36
